,generic_id_0,generic_name_0,generic_score_0,id,position_x,position_y,position_z,ros_timestamp,szwht_x,szwht_y,szwht_z
867,6,exp_drink_6,1.0,898,0.8179666996002197,-1.1059932708740234,0.8856663703918457,1.522228590106892e+18,0.0001553290187900537,4.286765492414962e-05,1.5708157176732045
868,6,exp_drink_6,1.0,899,0.8179666996002198,-1.1059932708740234,0.8856663703918457,1.522228590207703e+18,0.0001553290187900537,4.286765492414962e-05,1.5708157176732045
869,6,exp_drink_6,1.0,900,0.8179666996002197,-1.1059932708740234,0.8856663703918457,1.522228590308465e+18,0.0001553290187900537,4.286765492414962e-05,1.5708157176732045
870,6,exp_drink_6,1.0,901,0.8179666996002197,-1.1059932708740234,0.8856663703918456,1.522228590359189e+18,0.0001553290187900537,4.286765492414962e-05,1.5708157176732045
871,6,exp_drink_6,1.0,902,0.8179666996002197,-1.1059932708740234,0.8856663703918457,1.522228590459853e+18,0.0001553290187900537,4.286765492414962e-05,1.5708157176732045
872,6,exp_drink_6,1.0,903,0.8179666996002197,-1.1059932708740234,0.8856663703918457,1.522228590560509e+18,0.0001553290187900537,4.286765492414962e-05,1.5708157176732045
873,6,exp_drink_6,1.0,904,0.8179666996002197,-1.1059932708740234,0.8856663703918457,1.522228590663934e+18,0.0001553290187900537,4.286765492414962e-05,1.5708157176732045
874,6,exp_drink_6,1.0,905,0.8179666996002197,-1.1059932708740234,0.8856663703918457,1.52222859076464e+18,0.0001553290187900537,4.286765492414962e-05,1.5708157176732045
875,6,exp_drink_6,1.0,906,0.8179666996002197,-1.1059932708740234,0.8856663703918457,1.5222285910658122e+18,0.0001553290187900537,4.286765492414962e-05,1.5708157176732045
876,6,exp_drink_6,1.0,907,0.8179666996002197,-1.1059932708740234,0.8856663703918457,1.522228591166532e+18,0.0001553290187900537,4.286765492414962e-05,1.5708157176732045
877,6,exp_drink_6,1.0,908,0.8179666996002197,-1.1059932708740234,0.8856663703918457,1.522228591267418e+18,0.0001553290187900537,4.286765492414962e-05,1.5708157176732045
878,6,exp_drink_6,1.0,909,0.8179666996002197,-1.1059932708740234,0.8856663703918457,1.5222285913681682e+18,0.0001553290187900537,4.286765492414962e-05,1.5708157176732045
879,6,exp_drink_6,1.0,910,0.8179666996002197,-1.1059932708740234,0.8856663703918457,1.522228591469105e+18,0.0001553290187900537,4.286765492414962e-05,1.5708157176732045
880,6,exp_drink_6,1.0,911,0.8179666996002197,-1.1059932708740234,0.8856663703918457,1.522228591570466e+18,0.0001553290187900537,4.286765492414962e-05,1.5708157176732045
881,6,exp_drink_6,1.0,912,0.8179666996002197,-1.1059932708740234,0.8856663703918457,1.522228591674439e+18,0.0001553290187900537,4.286765492414962e-05,1.5708157176732045
882,6,exp_drink_6,1.0,913,0.8179666996002197,-1.1059932708740234,0.8856663703918457,1.522228591775369e+18,0.0001553290187900537,4.286765492414962e-05,1.5708157176732045
883,6,exp_drink_6,1.0,914,0.8179666996002197,-1.1059932708740234,0.8856663703918457,1.522228591976295e+18,0.0001553290187900537,4.286765492414962e-05,1.5708157176732045
884,6,exp_drink_6,1.0,915,0.8179666996002197,-1.1059932708740237,0.8856663703918457,1.522228592077492e+18,0.0001553290187900537,4.286765492414962e-05,1.5708157176732045
885,6,exp_drink_6,1.0,916,0.8179666996002197,-1.1059932708740234,0.8856663703918457,1.522228592478967e+18,0.0001553290187900537,4.286765492414962e-05,1.5708157176732045
886,6,exp_drink_6,1.0,1803,0.8179666996002197,-1.1059932708740234,0.8856663703918457,1.52222869078051e+18,0.0001553290187900537,4.286765492414962e-05,1.5708157176732045
887,6,exp_drink_6,1.0,1804,0.8179666996002197,-1.1059932708740234,0.8856663703918457,1.5222286910816911e+18,0.0001553290187900537,4.286765492414962e-05,1.5708157176732045
888,6,exp_drink_6,1.0,1805,0.8179666996002196,-1.1059932708740234,0.8856663703918457,1.522228691282609e+18,0.0001553290187900537,4.286765492414962e-05,1.5708157176732045
889,6,exp_drink_6,1.0,1806,0.8179666996002197,-1.1059932708740234,0.8856663703918457,1.522228691383698e+18,0.0001553290187900537,4.286765492414962e-05,1.5708157176732045
890,6,exp_drink_6,1.0,1807,0.8179666996002197,-1.1059932708740234,0.8856663703918457,1.522228691484666e+18,0.0001553290187900537,4.286765492414962e-05,1.5708157176732045
891,6,exp_drink_6,1.0,1808,0.8179666996002197,-1.1059932708740234,0.8856663703918457,1.522228691585603e+18,0.0001553290187900537,4.286765492414962e-05,1.5708157176732045
892,6,exp_drink_6,1.0,1809,0.8179666996002197,-1.1059932708740234,0.8856663703918457,1.5222286916878172e+18,0.0001553290187900537,4.286765492414962e-05,1.5708157176732045
893,6,exp_drink_6,1.0,1810,0.8179666996002197,-1.1059932708740234,0.8856663703918457,1.5222286917887508e+18,0.0001553290187900537,4.286765492414962e-05,1.5708157176732045
894,6,exp_drink_6,1.0,1811,0.8179666996002197,-1.1059932708740234,0.8856663703918457,1.522228691889816e+18,0.0001553290187900537,4.286765492414962e-05,1.5708157176732045
895,6,exp_drink_6,1.0,1812,0.8179666996002197,-1.1059932708740234,0.8856663703918457,1.522228691990716e+18,0.0001553290187900537,4.286765492414962e-05,1.5708157176732045
896,6,exp_drink_6,1.0,1813,0.8179666996002197,-1.1059932708740234,0.8856663703918457,1.522228692091695e+18,0.0001553290187900537,4.286765492414962e-05,1.5708157176732045
897,6,exp_drink_6,1.0,1814,0.8179666996002197,-1.1059932708740234,0.8856663703918456,1.522228692492699e+18,0.0001553290187900537,4.286765492414962e-05,1.5708157176732045
898,6,exp_drink_6,1.0,1815,0.8179666996002197,-1.1059932708740234,0.8856663703918457,1.522228692593562e+18,0.0001553290187900537,4.286765492414962e-05,1.5708157176732045
899,6,exp_drink_6,1.0,1816,0.8179666996002197,-1.1059932708740234,0.8856663703918457,1.5222286926944038e+18,0.0001553290187900537,4.286765492414962e-05,1.5708157176732045
900,6,exp_drink_6,1.0,1817,0.8179666996002197,-1.1059932708740234,0.8856663703918457,1.522228692795393e+18,0.0001553290187900537,4.286765492414962e-05,1.5708157176732045
901,6,exp_drink_6,1.0,1818,0.8179666996002197,-1.1059932708740234,0.8856663703918457,1.5222286928962432e+18,0.0001553290187900537,4.286765492414962e-05,1.5708157176732045
902,6,exp_drink_6,1.0,1819,0.8179666996002197,-1.1059932708740234,0.8856663703918457,1.522228692997191e+18,0.0001553290187900537,4.286765492414962e-05,1.5708157176732045
903,6,exp_drink_6,1.0,1820,0.8179666996002197,-1.1059932708740234,0.8856663703918457,1.5222286930979482e+18,0.0001553290187900537,4.286765492414962e-05,1.5708157176732045
904,6,exp_drink_6,1.0,1821,0.8179666996002197,-1.1059932708740234,0.8856663703918457,1.5222286931987592e+18,0.0001553290187900537,4.286765492414962e-05,1.5708157176732045
905,6,exp_drink_6,1.0,1822,0.8179666996002197,-1.1059932708740234,0.8856663703918457,1.522228693399595e+18,0.0001553290187900537,4.286765492414962e-05,1.5708157176732045
906,6,exp_drink_6,1.0,1823,0.8179666996002197,-1.1059932708740234,0.8856663703918457,1.522228693500452e+18,0.0001553290187900537,4.286765492414962e-05,1.5708157176732045
907,6,exp_drink_6,1.0,1824,0.8179666996002197,-1.1059932708740234,0.8856663703918457,1.522228693801452e+18,0.0001553290187900537,4.286765492414962e-05,1.5708157176732045
908,6,exp_drink_6,1.0,1825,0.8179666996002197,-1.1059932708740234,0.8856663703918457,1.522228693902339e+18,0.0001553290187900537,4.286765492414962e-05,1.5708157176732045
909,6,exp_drink_6,1.0,1826,0.8179666996002197,-1.1059932708740234,0.8856663703918457,1.52222869400322e+18,0.0001553290187900537,4.286765492414962e-05,1.5708157176732045
910,6,exp_drink_6,1.0,1827,0.8179666996002197,-1.1059932708740234,0.8856663703918457,1.522228694104069e+18,0.0001553290187900537,4.286765492414962e-05,1.5708157176732045
911,6,exp_drink_6,1.0,1828,0.8179666996002197,-1.1059932708740237,0.8856663703918458,1.522228696005062e+18,0.0001553290187900537,4.286765492414962e-05,1.5708157176732045
912,6,exp_drink_6,1.0,1829,0.8179666996002198,-1.1059932708740234,0.8856663703918457,1.522228696005742e+18,0.0001553290187900537,4.286765492414962e-05,1.5708157176732045
913,6,exp_drink_6,1.0,1830,0.8179666996002197,-1.1059932708740234,0.8856663703918456,1.52222869600625e+18,0.0001553290187900537,4.286765492414962e-05,1.5708157176732045
914,6,exp_drink_6,1.0,1831,0.8179666996002197,-1.1059932708740234,0.8856663703918457,1.522228696006678e+18,0.0001553290187900537,4.286765492414962e-05,1.5708157176732045
915,6,exp_drink_6,1.0,1832,0.8179666996002197,-1.1059932708740234,0.8856663703918457,1.522228696007072e+18,0.0001553290187900537,4.286765492414962e-05,1.5708157176732045
916,6,exp_drink_6,1.0,1833,0.8179666996002197,-1.1059932708740234,0.8856663703918457,1.5222286960074511e+18,0.0001553290187900537,4.286765492414962e-05,1.5708157176732045
917,6,exp_drink_6,1.0,1834,0.8179666996002197,-1.1059932708740234,0.8856663703918457,1.522228696308118e+18,0.0001553290187900537,4.286765492414962e-05,1.5708157176732045
918,6,exp_drink_6,1.0,1835,0.8179666996002197,-1.1059932708740234,0.8856663703918457,1.522228696508902e+18,0.0001553290187900537,4.286765492414962e-05,1.5708157176732045
919,6,exp_drink_6,1.0,1836,0.8179666996002197,-1.1059932708740234,0.8856663703918457,1.522228696559942e+18,0.0001553290187900537,4.286765492414962e-05,1.5708157176732045
920,6,exp_drink_6,1.0,1837,0.8179666996002197,-1.1059932708740234,0.8856663703918457,1.522228696660692e+18,0.0001553290187900537,4.286765492414962e-05,1.5708157176732045
921,6,exp_drink_6,1.0,1838,0.8179666996002197,-1.1059932708740234,0.8856663703918457,1.5222286967613138e+18,0.0001553290187900537,4.286765492414962e-05,1.5708157176732045
922,6,exp_drink_6,1.0,1839,0.8179666996002198,-1.1059932708740234,0.8856663703918457,1.522228696861993e+18,0.0001553290187900537,4.286765492414962e-05,1.5708157176732045
923,6,exp_drink_6,1.0,1840,0.8179666996002197,-1.1059932708740234,0.8856663703918457,1.5222286969627062e+18,0.0001553290187900537,4.286765492414962e-05,1.5708157176732045
924,6,exp_drink_6,1.0,1841,0.8179666996002197,-1.1059932708740234,0.8856663703918457,1.522228697063443e+18,0.0001553290187900537,4.286765492414962e-05,1.5708157176732045
925,6,exp_drink_6,1.0,1842,0.8179666996002197,-1.1059932708740234,0.8856663703918457,1.522228697164387e+18,0.0001553290187900537,4.286765492414962e-05,1.5708157176732045
926,6,exp_drink_6,1.0,1843,0.8179666996002197,-1.1059932708740234,0.8856663703918457,1.5222286972656468e+18,0.0001553290187900537,4.286765492414962e-05,1.5708157176732045
927,6,exp_drink_6,1.0,1844,0.8179666996002197,-1.1059932708740234,0.8856663703918457,1.522228697566662e+18,0.0001553290187900537,4.286765492414962e-05,1.5708157176732045
928,6,exp_drink_6,1.0,1845,0.8179666996002197,-1.1059932708740234,0.8856663703918457,1.5222286976674632e+18,0.0001553290187900537,4.286765492414962e-05,1.5708157176732045
929,6,exp_drink_6,1.0,1846,0.8179666996002197,-1.1059932708740234,0.8856663703918457,1.522228697868246e+18,0.0001553290187900537,4.286765492414962e-05,1.5708157176732045
930,6,exp_drink_6,1.0,1847,0.8179666996002197,-1.1059932708740234,0.8856663703918457,1.522228697969019e+18,0.0001553290187900537,4.286765492414962e-05,1.5708157176732045
931,6,exp_drink_6,1.0,1848,0.8179666996002197,-1.1059932708740234,0.8856663703918457,1.52222869807001e+18,0.0001553290187900537,4.286765492414962e-05,1.5708157176732045
932,6,exp_drink_6,1.0,1849,0.8179666996002197,-1.1059932708740234,0.8856663703918457,1.522228698171266e+18,0.0001553290187900537,4.286765492414962e-05,1.5708157176732045
933,6,exp_drink_6,1.0,1850,0.8179666996002197,-1.1059932708740234,0.8856663703918457,1.52222869827216e+18,0.0001553290187900537,4.286765492414962e-05,1.5708157176732045
934,6,exp_drink_6,1.0,1851,0.8179666996002197,-1.1059932708740234,0.8856663703918457,1.522228698373106e+18,0.0001553290187900537,4.286765492414962e-05,1.5708157176732045
935,6,exp_drink_6,1.0,1852,0.8179666996002197,-1.1059932708740234,0.8856663703918457,1.522228698474215e+18,0.0001553290187900537,4.286765492414962e-05,1.5708157176732045
936,6,exp_drink_6,1.0,1853,0.8179666996002197,-1.1059932708740234,0.8856663703918457,1.522228698575229e+18,0.0001553290187900537,4.286765492414962e-05,1.5708157176732045
937,6,exp_drink_6,1.0,1854,0.8179666996002197,-1.1059932708740234,0.8856663703918457,1.52222869887672e+18,0.0001553290187900537,4.286765492414962e-05,1.5708157176732045
938,6,exp_drink_6,1.0,1855,0.8179666996002197,-1.1059932708740234,0.8856663703918457,1.5222286990782372e+18,0.0001553290187900537,4.286765492414962e-05,1.5708157176732045
939,6,exp_drink_6,1.0,1856,0.8179666996002197,-1.1059932708740234,0.8856663703918457,1.522228699178999e+18,0.0001553290187900537,4.286765492414962e-05,1.5708157176732045
940,6,exp_drink_6,1.0,1857,0.8179666996002197,-1.1059932708740234,0.8856663703918457,1.522228699279975e+18,0.0001553290187900537,4.286765492414962e-05,1.5708157176732045
941,6,exp_drink_6,1.0,1858,0.8179666996002197,-1.1059932708740234,0.8856663703918457,1.52222869938087e+18,0.0001553290187900537,4.286765492414962e-05,1.5708157176732045
942,6,exp_drink_6,1.0,1859,0.8179666996002197,-1.1059932708740234,0.8856663703918457,1.522228699481746e+18,0.0001553290187900537,4.286765492414962e-05,1.5708157176732045
943,6,exp_drink_6,1.0,1860,0.8179666996002197,-1.1059932708740234,0.8856663703918457,1.522228699582678e+18,0.0001553290187900537,4.286765492414962e-05,1.5708157176732045
944,6,exp_drink_6,1.0,1861,0.8179666996002197,-1.1059932708740234,0.8856663703918457,1.522228699683819e+18,0.0001553290187900537,4.286765492414962e-05,1.5708157176732045
945,6,exp_drink_6,1.0,1862,0.8179666996002197,-1.1059932708740234,0.8856663703918457,1.522228699784866e+18,0.0001553290187900537,4.286765492414962e-05,1.5708157176732045
946,6,exp_drink_6,1.0,1863,0.8179666996002197,-1.1059932708740234,0.8856663703918457,1.522228699885734e+18,0.0001553290187900537,4.286765492414962e-05,1.5708157176732045
947,6,exp_drink_6,1.0,1864,0.8179666996002197,-1.1059932708740234,0.8856663703918457,1.522228700186668e+18,0.0001553290187900537,4.286765492414962e-05,1.5708157176732045
948,6,exp_drink_6,1.0,1865,0.8179666996002197,-1.1059932708740234,0.8856663703918457,1.522228700287622e+18,0.0001553290187900537,4.286765492414962e-05,1.5708157176732045
949,6,exp_drink_6,1.0,1866,0.8179666996002197,-1.1059932708740234,0.8856663703918457,1.522228700388803e+18,0.0001553290187900537,4.286765492414962e-05,1.5708157176732045
950,6,exp_drink_6,1.0,1867,0.8179666996002197,-1.1059932708740234,0.8856663703918457,1.522228700589749e+18,0.0001553290187900537,4.286765492414962e-05,1.5708157176732045
951,6,exp_drink_6,1.0,1868,0.8179666996002198,-1.1059932708740234,0.8856663703918458,1.522228700690646e+18,0.0001553290187900537,4.286765492414962e-05,1.5708157176732045
952,6,exp_drink_6,1.0,1869,0.8179666996002197,-1.1059932708740234,0.8856663703918457,1.522228700791712e+18,0.0001553290187900537,4.286765492414962e-05,1.5708157176732045
953,6,exp_drink_6,1.0,1870,0.8179666996002197,-1.1059932708740234,0.8856663703918457,1.5222287008926042e+18,0.0001553290187900537,4.286765492414962e-05,1.5708157176732045
954,6,exp_drink_6,1.0,1871,0.8179666996002197,-1.1059932708740234,0.8856663703918457,1.52222870099345e+18,0.0001553290187900537,4.286765492414962e-05,1.5708157176732045
955,6,exp_drink_6,1.0,1872,0.8179666996002197,-1.1059932708740234,0.8856663703918457,1.52222870109434e+18,0.0001553290187900537,4.286765492414962e-05,1.5708157176732045
956,6,exp_drink_6,1.0,1873,0.8179666996002197,-1.1059932708740234,0.8856663703918457,1.522228701195209e+18,0.0001553290187900537,4.286765492414962e-05,1.5708157176732045
957,6,exp_drink_6,1.0,1874,0.8179666996002197,-1.1059932708740234,0.8856663703918457,1.522228701596642e+18,0.0001553290187900537,4.286765492414962e-05,1.5708157176732045
958,6,exp_drink_6,1.0,1875,0.8179666996002197,-1.1059932708740234,0.8856663703918457,1.5222287016974968e+18,0.0001553290187900537,4.286765492414962e-05,1.5708157176732045
959,6,exp_drink_6,1.0,1876,0.8179666996002197,-1.1059932708740234,0.8856663703918457,1.522228701798342e+18,0.0001553290187900537,4.286765492414962e-05,1.5708157176732045
960,6,exp_drink_6,1.0,1877,0.8179666996002197,-1.1059932708740234,0.8856663703918457,1.522228701999155e+18,0.0001553290187900537,4.286765492414962e-05,1.5708157176732045
961,6,exp_drink_6,1.0,1878,0.8179666996002197,-1.1059932708740234,0.8856663703918457,1.522228702100201e+18,0.0001553290187900537,4.286765492414962e-05,1.5708157176732045
962,6,exp_drink_6,1.0,1879,0.8179666996002197,-1.1059932708740234,0.8856663703918457,1.522228702201118e+18,0.0001553290187900537,4.286765492414962e-05,1.5708157176732045
963,6,exp_drink_6,1.0,1880,0.8179666996002197,-1.1059932708740234,0.8856663703918457,1.522228702301913e+18,0.0001553290187900537,4.286765492414962e-05,1.5708157176732045
964,6,exp_drink_6,1.0,1881,0.8179666996002196,-1.1059932708740234,0.8856663703918457,1.522228702402966e+18,0.0001553290187900537,4.286765492414962e-05,1.5708157176732045
965,6,exp_drink_6,1.0,1882,0.8179666996002197,-1.1059932708740234,0.8856663703918457,1.522228702503838e+18,0.0001553290187900537,4.286765492414962e-05,1.5708157176732045
966,6,exp_drink_6,1.0,1883,0.8179666996002197,-1.1059932708740234,0.8856663703918456,1.5222287026046769e+18,0.0001553290187900537,4.286765492414962e-05,1.5708157176732045
967,6,exp_drink_6,1.0,1884,0.8179666996002197,-1.1059932708740234,0.8856663703918457,1.5222287030061082e+18,0.0001553290187900537,4.286765492414962e-05,1.5708157176732045
968,6,exp_drink_6,1.0,1885,0.8179666996002197,-1.1059932708740234,0.8856663703918457,1.522228703106935e+18,0.0001553290187900537,4.286765492414962e-05,1.5708157176732045
969,6,exp_drink_6,1.0,1886,0.8179666996002198,-1.1059932708740234,0.8856663703918457,1.522228703308083e+18,0.0001553290187900537,4.286765492414962e-05,1.5708157176732045
970,6,exp_drink_6,1.0,1887,0.8179666996002197,-1.1059932708740234,0.8856663703918457,1.522228703358927e+18,0.0001553290187900537,4.286765492414962e-05,1.5708157176732045
971,6,exp_drink_6,1.0,1888,0.8179666996002197,-1.1059932708740234,0.8856663703918457,1.522228703459851e+18,0.0001553290187900537,4.286765492414962e-05,1.5708157176732045
972,6,exp_drink_6,1.0,1889,0.8179666996002198,-1.1059932708740234,0.8856663703918457,1.5222287035612012e+18,0.0001553290187900537,4.286765492414962e-05,1.5708157176732045
973,6,exp_drink_6,1.0,1890,0.8179666996002197,-1.1059932708740234,0.8856663703918457,1.522228703661937e+18,0.0001553290187900537,4.286765492414962e-05,1.5708157176732045
974,6,exp_drink_6,1.0,1891,0.8179666996002197,-1.1059932708740234,0.8856663703918457,1.522228703762743e+18,0.0001553290187900537,4.286765492414962e-05,1.5708157176732045
975,6,exp_drink_6,1.0,1892,0.8179666996002197,-1.1059932708740234,0.8856663703918457,1.522228703863591e+18,0.0001553290187900537,4.286765492414962e-05,1.5708157176732045
976,6,exp_drink_6,1.0,1893,0.8179666996002197,-1.1059932708740234,0.8856663703918457,1.522228703964494e+18,0.0001553290187900537,4.286765492414962e-05,1.5708157176732045
977,6,exp_drink_6,1.0,1894,0.8179666996002197,-1.1059932708740234,0.8856663703918457,1.522228704265725e+18,0.0001553290187900537,4.286765492414962e-05,1.5708157176732045
978,6,exp_drink_6,1.0,1895,0.8179666996002197,-1.1059932708740234,0.8856663703918457,1.522228704366527e+18,0.0001553290187900537,4.286765492414962e-05,1.5708157176732045
979,6,exp_drink_6,1.0,1896,0.8179666996002197,-1.1059932708740234,0.8856663703918457,1.522228704567271e+18,0.0001553290187900537,4.286765492414962e-05,1.5708157176732045
980,6,exp_drink_6,1.0,1897,0.8179666996002197,-1.1059932708740234,0.8856663703918457,1.522228704668427e+18,0.0001553290187900537,4.286765492414962e-05,1.5708157176732045
981,6,exp_drink_6,1.0,1898,0.8179666996002197,-1.1059932708740234,0.8856663703918457,1.5222287047699758e+18,0.0001553290187900537,4.286765492414962e-05,1.5708157176732045
982,6,exp_drink_6,1.0,1899,0.8179666996002197,-1.1059932708740234,0.8856663703918457,1.5222287048709391e+18,0.0001553290187900537,4.286765492414962e-05,1.5708157176732045
983,6,exp_drink_6,1.0,1900,0.8179666996002197,-1.1059932708740234,0.8856663703918457,1.522228704971999e+18,0.0001553290187900537,4.286765492414962e-05,1.5708157176732045
984,6,exp_drink_6,1.0,1901,0.8179666996002197,-1.1059932708740234,0.8856663703918457,1.5222287050729958e+18,0.0001553290187900537,4.286765492414962e-05,1.5708157176732045
985,6,exp_drink_6,1.0,1902,0.8179666996002197,-1.1059932708740234,0.8856663703918457,1.522228705174006e+18,0.0001553290187900537,4.286765492414962e-05,1.5708157176732045
986,6,exp_drink_6,1.0,1903,0.8179666996002197,-1.1059932708740234,0.8856663703918457,1.5222287052750892e+18,0.0001553290187900537,4.286765492414962e-05,1.5708157176732045
987,6,exp_drink_6,1.0,1904,0.8179666996002197,-1.1059932708740234,0.8856663703918457,1.522228705476566e+18,0.0001553290187900537,4.286765492414962e-05,1.5708157176732045
988,6,exp_drink_6,1.0,1905,0.8179666996002197,-1.1059932708740234,0.8856663703918457,1.522228705577922e+18,0.0001553290187900537,4.286765492414962e-05,1.5708157176732045
989,6,exp_drink_6,1.0,1906,0.8179666996002197,-1.1059932708740234,0.8856663703918457,1.5222287056788088e+18,0.0001553290187900537,4.286765492414962e-05,1.5708157176732045
990,6,exp_drink_6,1.0,1907,0.8179666996002197,-1.1059932708740234,0.8856663703918457,1.5222287133685082e+18,0.0001553290187900537,4.286765492414962e-05,1.5708157176732045
991,6,exp_drink_6,1.0,1908,0.8179666996002197,-1.1059932708740234,0.8856663703918456,1.5222287136695089e+18,0.0001553290187900537,4.286765492414962e-05,1.5708157176732045
992,6,exp_drink_6,1.0,1909,0.8179666996002197,-1.1059932708740234,0.8856663703918457,1.522228713770628e+18,0.0001553290187900537,4.286765492414962e-05,1.5708157176732045
993,6,exp_drink_6,1.0,1910,0.8179666996002197,-1.1059932708740234,0.8856663703918456,1.522228713871373e+18,0.0001553290187900537,4.286765492414962e-05,1.5708157176732045
994,6,exp_drink_6,1.0,1911,0.8179666996002197,-1.1059932708740234,0.8856663703918457,1.5222287139721638e+18,0.0001553290187900537,4.286765492414962e-05,1.5708157176732045
995,6,exp_drink_6,1.0,1912,0.8179666996002197,-1.1059932708740234,0.8856663703918457,1.522228714072986e+18,0.0001553290187900537,4.286765492414962e-05,1.5708157176732045
996,6,exp_drink_6,1.0,1913,0.8179666996002197,-1.1059932708740234,0.8856663703918457,1.522228714173985e+18,0.0001553290187900537,4.286765492414962e-05,1.5708157176732045
997,6,exp_drink_6,1.0,1914,0.8179666996002197,-1.1059932708740234,0.8856663703918457,1.522228714274771e+18,0.0001553290187900537,4.286765492414962e-05,1.5708157176732045
998,6,exp_drink_6,1.0,1915,0.8179666996002197,-1.1059932708740234,0.8856663703918457,1.522228714376024e+18,0.0001553290187900537,4.286765492414962e-05,1.5708157176732045
999,6,exp_drink_6,1.0,1916,0.8179666996002197,-1.1059932708740234,0.8856663703918457,1.5222287145773348e+18,0.0001553290187900537,4.286765492414962e-05,1.5708157176732045
1000,6,exp_drink_6,1.0,1917,0.8179666996002197,-1.1059932708740234,0.8856663703918457,1.522228714678459e+18,0.0001553290187900537,4.286765492414962e-05,1.5708157176732045
1001,6,exp_drink_6,1.0,1918,0.8179666996002197,-1.1059932708740234,0.8856663703918457,1.5222287149796828e+18,0.0001553290187900537,4.286765492414962e-05,1.5708157176732045
1002,6,exp_drink_6,1.0,1919,0.8179666996002197,-1.1059932708740234,0.8856663703918457,1.5222287150807409e+18,0.0001553290187900537,4.286765492414962e-05,1.5708157176732045
1003,6,exp_drink_6,1.0,1920,0.8179666996002197,-1.1059932708740234,0.8856663703918457,1.5222287151815752e+18,0.0001553290187900537,4.286765492414962e-05,1.5708157176732045
1004,6,exp_drink_6,1.0,1921,0.8179666996002197,-1.1059932708740234,0.8856663703918457,1.5222287152823752e+18,0.0001553290187900537,4.286765492414962e-05,1.5708157176732045
1005,6,exp_drink_6,1.0,1922,0.8179666996002197,-1.1059932708740234,0.8856663703918457,1.522228715385376e+18,0.0001553290187900537,4.286765492414962e-05,1.5708157176732045
1006,6,exp_drink_6,1.0,1923,0.8179666996002197,-1.1059932708740234,0.8856663703918457,1.5222287154861169e+18,0.0001553290187900537,4.286765492414962e-05,1.5708157176732045
1007,6,exp_drink_6,1.0,1924,0.8179666996002197,-1.1059932708740234,0.8856663703918457,1.522228715586963e+18,0.0001553290187900537,4.286765492414962e-05,1.5708157176732045
1008,6,exp_drink_6,1.0,1925,0.8179666996002197,-1.1059932708740234,0.8856663703918457,1.522228715687907e+18,0.0001553290187900537,4.286765492414962e-05,1.5708157176732045
1009,6,exp_drink_6,1.0,1926,0.8179666996002198,-1.1059932708740237,0.8856663703918457,1.522228715888769e+18,0.0001553290187900537,4.286765492414962e-05,1.5708157176732045
1010,6,exp_drink_6,1.0,1927,0.8179666996002197,-1.1059932708740234,0.8856663703918457,1.522228715989611e+18,0.0001553290187900537,4.286765492414962e-05,1.5708157176732045
1011,6,exp_drink_6,1.0,1928,0.8179666996002197,-1.1059932708740234,0.8856663703918457,1.522228716390839e+18,0.0001553290187900537,4.286765492414962e-05,1.5708157176732045
1012,6,exp_drink_6,1.0,1929,0.8179666996002197,-1.1059932708740234,0.8856663703918457,1.522228716491741e+18,0.0001553290187900537,4.286765492414962e-05,1.5708157176732045
1013,6,exp_drink_6,1.0,1930,0.8179666996002197,-1.1059932708740234,0.8856663703918457,1.52222871659268e+18,0.0001553290187900537,4.286765492414962e-05,1.5708157176732045
1014,6,exp_drink_6,1.0,1931,0.8179666996002197,-1.1059932708740234,0.8856663703918457,1.522228716693516e+18,0.0001553290187900537,4.286765492414962e-05,1.5708157176732045
1015,6,exp_drink_6,1.0,1932,0.8179666996002197,-1.1059932708740234,0.8856663703918457,1.5222287167945098e+18,0.0001553290187900537,4.286765492414962e-05,1.5708157176732045
1016,6,exp_drink_6,1.0,1933,0.8179666996002197,-1.1059932708740234,0.8856663703918457,1.5222287168952678e+18,0.0001553290187900537,4.286765492414962e-05,1.5708157176732045
1017,6,exp_drink_6,1.0,1934,0.8179666996002197,-1.1059932708740234,0.8856663703918457,1.522228716996031e+18,0.0001553290187900537,4.286765492414962e-05,1.5708157176732045
1018,6,exp_drink_6,1.0,1935,0.8179666996002197,-1.1059932708740234,0.8856663703918457,1.522228717096965e+18,0.0001553290187900537,4.286765492414962e-05,1.5708157176732045
1019,6,exp_drink_6,1.0,1936,0.8179666996002197,-1.1059932708740234,0.8856663703918457,1.522228717197897e+18,0.0001553290187900537,4.286765492414962e-05,1.5708157176732045
1020,6,exp_drink_6,1.0,1937,0.8179666996002197,-1.1059932708740234,0.8856663703918457,1.522228717398933e+18,0.0001553290187900537,4.286765492414962e-05,1.5708157176732045
1021,6,exp_drink_6,1.0,1938,0.8179666996002197,-1.1059932708740234,0.8856663703918457,1.522228717799998e+18,0.0001553290187900537,4.286765492414962e-05,1.5708157176732045
1022,6,exp_drink_6,1.0,1939,0.8179666996002197,-1.1059932708740234,0.8856663703918457,1.522228717901071e+18,0.0001553290187900537,4.286765492414962e-05,1.5708157176732045
1023,6,exp_drink_6,1.0,1940,0.8179666996002197,-1.1059932708740234,0.8856663703918457,1.5222287180020882e+18,0.0001553290187900537,4.286765492414962e-05,1.5708157176732045
